=== run 00:00:06  284 pages ===
[382/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2158.txt
[383/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2159.txt
[384/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2160.txt
[385/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2161.txt
[386/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2162.txt
[387/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2163.txt
[388/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2164.txt
[389/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2165.txt
[390/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2166.txt
[391/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2167.txt
[392/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2168.txt
[393/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2170.txt
[394/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2171.txt
[395/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2172.txt
[396/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2173.txt
[397/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2174.txt
[398/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2175.txt
[399/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2176.txt
[400/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2177.txt
[401/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2178.txt
[402/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2179.txt
[403/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2180.txt
[404/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2181.txt
[405/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2182.txt
[406/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2183.txt
[407/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2184.txt
[408/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2185.txt
[409/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2186.txt
[410/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2187.txt
[411/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2188.txt
[412/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2189.txt
[413/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2190.txt
[414/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2191.txt
[415/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2192.txt
[416/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2193.txt
[417/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2194.txt
[418/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2195.txt
[419/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2196.txt
[420/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2197.txt
[421/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2198.txt
[422/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2199.txt
[423/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2201.txt
[424/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2202.txt
[425/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2203.txt
[426/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2204.txt
[427/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2205.txt
[428/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2206.txt
[429/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2207.txt
[430/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2208.txt
[431/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2209.txt
[432/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2210.txt
[433/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2211.txt
[434/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2212.txt
[435/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2213.txt
[436/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2214.txt
[437/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2215.txt
[438/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2216.txt
[439/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2217.txt
[440/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2218.txt
[441/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2219.txt
[442/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2220.txt
[443/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2221.txt
[444/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2222.txt
[445/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2223.txt
[446/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2224.txt
[447/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2225.txt
[448/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2226.txt
[449/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2227.txt
[450/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2228.txt
[451/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2229.txt
[452/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2230.txt
[453/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2232.txt
[454/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2233.txt
[455/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2234.txt
[456/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2235.txt
[457/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2236.txt
[458/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2237.txt
[459/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2238.txt
[460/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2239.txt
[461/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2240.txt
[462/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2242.txt
[463/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2243.txt
[464/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2244.txt
[465/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2245.txt
[466/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2246.txt
[467/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2247.txt
[468/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2248.txt
[469/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2249.txt
[470/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2250.txt
[471/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2251.txt
[472/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2252.txt
[473/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2253.txt
[474/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2255.txt
[475/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2256.txt
[476/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2257.txt
[477/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2258.txt
[478/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2259.txt
[479/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2260.txt
[480/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2261.txt
[481/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2262.txt
[482/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2263.txt
[483/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2264.txt
[484/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2265.txt
[485/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2266.txt
[486/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2267.txt
[487/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2268.txt
[488/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2269.txt
[489/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2270.txt
[490/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2271.txt
[491/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2272.txt
[492/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2273.txt
[493/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2274.txt
[494/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2275.txt
[495/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2276.txt
[496/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2277.txt
[497/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2278.txt
[498/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2279.txt
[499/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2280.txt
[500/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2282.txt
[501/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2283.txt
[502/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2284.txt
[503/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2285.txt
[504/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2286.txt
[505/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2287.txt
[506/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2288.txt
[507/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2289.txt
[508/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2290.txt
[509/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2291.txt
[510/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2292.txt
[511/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2293.txt
[512/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2294.txt
[513/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2295.txt
[514/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2296.txt
[515/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2297.txt
[516/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2298.txt
[517/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2299.txt
[518/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2300.txt
[519/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2301.txt
[520/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2302.txt
[521/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2303.txt
[522/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2304.txt
[523/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2306.txt
[524/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2307.txt
[525/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2308.txt
[526/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2309.jpg
[527/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2310.txt
[528/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2311.txt
[529/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2312.txt
[530/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2313.txt
[531/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2314.txt
[532/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2315.txt
[533/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2316.txt
[534/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2317.txt
[535/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2318.txt
[536/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2319.txt
[537/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2320.txt
[538/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2321.txt
[539/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2322.txt
[540/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2323.txt
[541/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2324.txt
[542/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2325.txt
[543/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2326.txt
[544/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2327.txt
[545/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2329.txt
[546/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2330.txt
[547/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2331.txt
[548/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2332.txt
[549/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2333.txt
[550/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2334.txt
[551/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2335.txt
[552/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2336.txt
[553/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2337.txt
[554/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2338.txt
[555/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2339.txt
[556/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2340.txt
[557/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2341.txt
[558/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2342.txt
[559/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2343.txt
[560/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2344.txt
[561/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2345.txt
[562/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2346.txt
[563/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2347.txt
[564/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2348.txt
[565/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2349.txt
[566/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2351.txt
[567/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2352.txt
[568/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2353.txt
[569/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2354.txt
[570/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2355.txt
[571/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2356.txt
[572/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2357.txt
[573/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2358.txt
[574/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2359.txt
[575/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2360.txt
[576/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2361.txt
[577/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2362.txt
[578/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2363.txt
[579/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2364.txt
[580/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2365.txt
[581/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2366.txt
[582/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2367.txt
[583/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2368.txt
[584/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2369.txt
[585/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2370.txt
[586/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2372.txt
[587/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2373.txt
[588/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2374.txt
[589/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2375.txt
[590/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2376.txt
[591/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2377.txt
[592/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2378.txt
[593/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2379.txt
[594/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2380.txt
[595/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2381.txt
[596/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2382.txt
[597/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2383.txt
[598/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2384.txt
[599/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2385.txt
[600/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2386.txt
[601/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2387.txt
[602/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2388.txt
[603/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2390.txt
[604/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2391.txt
[605/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2392.txt
[606/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2393.txt
[607/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2394.txt
[608/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2395.txt
[609/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2396.txt
[610/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2397.txt
[611/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2398.txt
[612/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2399.txt
